town_id,turnout_total,turnout_male,turnout_female,registered_total,registered_male,registered_female,treatment,treatment_phase,turnout rate,District ID,unique_id,turnout_rate_total,turnout_rate_female,172,173,175,176,177,190,191,192,193,195,196,197,198,199,200,201,208,210,211,212,213,235,236,237,238,239
201,395,206,189,1817,1028,789,0,1,21.73913043478261,16,2015638,21.73913043478261,23.954372623574145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,238,130,108,1092,575,517,0,1,21.794871794871796,16,2015639,21.794871794871796,20.889748549323016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,338,191,147,1545,902,643,1,2,21.877022653721685,16,2015640,21.877022653721685,22.86158631415241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,366,199,167,1642,862,780,1,2,22.289890377588307,16,2015641,22.289890377588307,21.41025641025641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,307,166,141,1366,756,610,1,2,22.47437774524158,16,2015642,22.47437774524158,23.114754098360656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,350,176,174,1514,849,665,1,1,23.11756935270806,16,2015643,23.11756935270806,26.165413533834585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,467,235,232,1955,1030,925,1,1,23.88746803069054,16,2015644,23.88746803069054,25.08108108108108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,470,267,203,1954,1140,814,0,1,24.053224155578302,16,2015645,24.053224155578302,24.938574938574938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,416,249,167,1727,1015,712,1,1,24.088013896931095,16,2015646,24.088013896931095,23.45505617977528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,342,167,175,1416,768,648,1,2,24.152542372881356,16,2015647,24.152542372881356,27.00617283950617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,225,133,92,929,508,421,0,1,24.219590958019378,16,2015648,24.219590958019378,21.852731591448933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,379,193,186,1525,825,700,1,1,24.852459016393443,16,2015649,24.852459016393443,26.571428571428573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,500,282,218,1990,1038,952,0,1,25.125628140703515,16,2015650,25.125628140703515,22.899159663865547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,360,191,169,1421,817,604,1,2,25.33427163969036,16,2015651,25.33427163969036,27.980132450331123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,389,225,164,1505,803,702,0,1,25.84717607973422,16,2015652,25.84717607973422,23.36182336182336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,472,232,240,1795,909,886,1,1,26.295264623955433,16,2015653,26.295264623955433,27.088036117381492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,380,222,158,1399,787,612,0,1,27.162258756254467,16,2015654,27.162258756254467,25.816993464052292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,390,201,189,1431,753,678,1,2,27.253668763102723,16,2015655,27.253668763102723,27.876106194690266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,417,248,169,1507,879,628,0,1,27.670869276708693,16,2015656,27.670869276708693,26.910828025477706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,463,266,197,1664,963,701,0,1,27.82451923076923,16,2015657,27.82451923076923,28.10271041369472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,438,243,195,1532,853,679,1,2,28.590078328981722,16,2015658,28.590078328981722,28.718703976435933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,290,168,122,983,573,410,0,1,29.50152594099695,16,2015659,29.50152594099695,29.756097560975608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,252,150,102,853,487,366,0,1,29.54279015240328,16,2015660,29.54279015240328,27.86885245901639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,405,227,178,1369,747,622,0,1,29.5836376917458,16,2015661,29.5836376917458,28.617363344051448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,510,294,216,1706,1002,704,0,1,29.89449003516999,16,2015662,29.89449003516999,30.681818181818183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,497,269,228,1635,872,763,0,1,30.39755351681957,16,2015663,30.39755351681957,29.882044560943644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,569,301,268,1864,1053,811,1,2,30.52575107296137,16,2015664,30.52575107296137,33.04562268803946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,341,176,165,1108,601,507,1,2,30.776173285198556,16,2015665,30.776173285198556,32.544378698224854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,520,273,247,1686,899,787,1,1,30.84223013048636,16,2015666,30.84223013048636,31.38500635324015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,337,173,164,1073,597,476,1,1,31.407269338303824,16,2015667,31.407269338303824,34.45378151260504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,628,354,274,1982,1068,914,0,2,31.685166498486378,16,2015668,31.685166498486378,29.978118161925604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,397,219,178,1250,689,561,1,1,31.759999999999998,16,2015669,31.759999999999998,31.72905525846702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,562,314,248,1747,986,761,0,1,32.169433314253006,16,2015670,32.169433314253006,32.58869908015768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,422,217,205,1297,703,594,1,1,32.53662297609869,16,2015671,32.53662297609869,34.51178451178451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,248,134,114,756,403,353,1,1,32.804232804232804,16,2015672,32.804232804232804,32.29461756373937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,230,125,105,697,365,332,0,1,32.99856527977044,16,2015673,32.99856527977044,31.626506024096386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,469,271,198,1415,832,583,1,2,33.14487632508834,16,2015674,33.14487632508834,33.9622641509434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,442,214,228,1310,718,592,1,1,33.74045801526718,16,2015675,33.74045801526718,38.513513513513516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,608,342,266,1783,1020,763,1,1,34.09983174425126,16,2015676,34.09983174425126,34.862385321100916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,470,240,230,1370,773,597,0,1,34.306569343065696,16,2015677,34.306569343065696,38.52596314907873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,582,329,253,1686,894,792,0,1,34.519572953736656,16,2015678,34.519572953736656,31.944444444444443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,401,239,162,1135,658,477,0,1,35.330396475770925,16,2015679,35.330396475770925,33.9622641509434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,600,329,271,1688,959,729,0,1,35.54502369668246,16,2015680,35.54502369668246,37.174211248285324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,698,404,294,1933,1072,861,0,1,36.10967408173823,16,2015681,36.10967408173823,34.146341463414636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,490,242,248,1346,751,595,1,1,36.40416047548291,16,2015682,36.40416047548291,41.680672268907564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,238,114,124,645,351,294,1,1,36.89922480620155,16,2015683,36.89922480620155,42.17687074829932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,630,330,300,1701,931,770,0,1,37.03703703703704,16,2015684,37.03703703703704,38.961038961038966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,529,264,265,1420,765,655,1,1,37.25352112676056,16,2015685,37.25352112676056,40.458015267175576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,558,317,241,1479,785,694,0,1,37.72819472616633,16,2015686,37.72819472616633,34.72622478386167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,410,212,198,1083,579,504,1,2,37.85780240073869,16,2015687,37.85780240073869,39.285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,619,326,293,1632,892,740,0,1,37.92892156862745,16,2015688,37.92892156862745,39.5945945945946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,603,312,291,1560,817,743,0,1,38.65384615384615,16,2015689,38.65384615384615,39.16554508748318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,571,289,282,1475,776,699,1,2,38.71186440677966,16,2015690,38.71186440677966,40.343347639484975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,456,247,209,1170,655,515,1,1,38.97435897435898,16,2015691,38.97435897435898,40.58252427184466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,441,251,190,1131,649,482,0,1,38.9920424403183,16,2015692,38.9920424403183,39.41908713692946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,490,276,214,1256,730,526,0,1,39.01273885350319,16,2015693,39.01273885350319,40.68441064638783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,402,209,193,1029,535,494,1,1,39.067055393586,16,2015694,39.067055393586,39.068825910931174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,707,365,342,1783,948,835,0,1,39.65227145260796,16,2015695,39.65227145260796,40.958083832335326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,431,244,187,1073,611,462,1,1,40.16775396085741,16,2015696,40.16775396085741,40.476190476190474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,519,309,210,1290,729,561,0,1,40.23255813953489,16,2015697,40.23255813953489,37.4331550802139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,355,193,162,880,500,380,1,1,40.340909090909086,16,2015698,40.340909090909086,42.63157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,519,311,208,1285,736,549,0,1,40.38910505836576,16,2015699,40.38910505836576,37.88706739526412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,305,166,139,753,392,361,1,2,40.504648074369186,16,2015700,40.504648074369186,38.504155124653735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,814,446,368,1990,1099,891,0,1,40.904522613065325,16,2015701,40.904522613065325,41.30190796857464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,570,335,235,1393,784,609,0,1,40.91888011486001,16,2015702,40.91888011486001,38.587848932676515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,552,306,246,1346,730,616,1,1,41.01040118870728,16,2015703,41.01040118870728,39.935064935064936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,478,282,196,1165,685,480,0,1,41.03004291845493,16,2015704,41.03004291845493,40.833333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,484,258,226,1174,615,559,0,1,41.22657580919932,16,2015705,41.22657580919932,40.429338103756706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,598,324,274,1447,780,667,1,2,41.32688320663442,16,2015706,41.32688320663442,41.07946026986507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,609,350,259,1471,804,667,0,1,41.40040788579198,16,2015707,41.40040788579198,38.830584707646175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,370,201,169,892,499,393,1,2,41.47982062780269,16,2015708,41.47982062780269,43.00254452926209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,478,277,201,1137,633,504,0,1,42.040457343887425,16,2015709,42.040457343887425,39.88095238095239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,805,410,395,1900,1063,837,1,1,42.368421052631575,16,2015710,42.368421052631575,47.19235364396654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,560,306,254,1315,710,605,0,2,42.585551330798474,16,2015711,42.585551330798474,41.98347107438016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,505,291,214,1178,647,531,0,1,42.869269949066215,16,2015712,42.869269949066215,40.30131826741996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,770,440,330,1793,998,795,1,1,42.944785276073624,16,2015713,42.944785276073624,41.509433962264154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,167,86,81,388,212,176,0,1,43.04123711340206,16,2015714,43.04123711340206,46.02272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,466,262,204,1081,592,489,0,1,43.10823311748381,16,2015715,43.10823311748381,41.717791411042946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,235,120,115,545,276,269,0,1,43.11926605504588,16,2015716,43.11926605504588,42.75092936802974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,381,202,179,883,475,408,1,1,43.14835787089468,16,2015717,43.14835787089468,43.872549019607845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,258,143,115,595,337,258,1,1,43.36134453781513,16,2015718,43.36134453781513,44.57364341085272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,616,338,278,1395,770,625,0,1,44.157706093189965,16,2015719,44.157706093189965,44.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,480,259,221,1087,597,490,0,1,44.158233670653175,16,2015720,44.158233670653175,45.102040816326536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,649,326,323,1451,773,678,1,2,44.727773949000685,16,2015721,44.727773949000685,47.640117994100294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,520,294,226,1155,647,508,0,1,45.02164502164502,16,2015722,45.02164502164502,44.48818897637795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,224,121,103,495,281,214,0,1,45.25252525252525,16,2015723,45.25252525252525,48.13084112149533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,817,451,366,1787,1004,783,1,2,45.71908226077224,16,2015724,45.71908226077224,46.74329501915709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,251,130,121,543,303,240,0,1,46.224677716390424,16,2015725,46.224677716390424,50.416666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,602,309,293,1302,726,576,1,1,46.236559139784944,16,2015726,46.236559139784944,50.86805555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,538,294,244,1161,642,519,1,1,46.33936261843238,16,2015727,46.33936261843238,47.01348747591522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,703,357,346,1514,826,688,0,1,46.433289299867894,16,2015728,46.433289299867894,50.2906976744186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,636,334,302,1356,714,642,0,1,46.902654867256636,16,2015729,46.902654867256636,47.0404984423676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,375,195,180,797,416,381,0,1,47.05144291091594,16,2015730,47.05144291091594,47.24409448818898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,329,165,164,697,360,337,0,1,47.20229555236729,16,2015731,47.20229555236729,48.6646884272997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,604,352,252,1269,696,573,1,1,47.59653270291568,16,2015732,47.59653270291568,43.97905759162304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,784,418,366,1619,909,710,0,1,48.42495367510809,16,2015733,48.42495367510809,51.54929577464789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,754,434,320,1548,855,693,1,1,48.708010335917315,16,2015734,48.708010335917315,46.17604617604618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,437,220,217,897,458,439,0,1,48.717948717948715,16,2015735,48.717948717948715,49.430523917995444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,671,361,310,1363,736,627,0,1,49.229640498899485,16,2015736,49.229640498899485,49.441786283891545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,547,290,257,1103,607,496,1,1,49.59202175883953,16,2015737,49.59202175883953,51.81451612903226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,740,378,362,1488,827,661,1,2,49.73118279569893,16,2015738,49.73118279569893,54.76550680786687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,554,303,251,1100,598,502,0,1,50.36363636363637,16,2015739,50.36363636363637,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,441,242,199,867,462,405,0,1,50.86505190311419,16,2015740,50.86505190311419,49.135802469135804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,467,235,232,918,498,420,1,2,50.871459694989106,16,2015741,50.871459694989106,55.23809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,649,377,272,1266,725,541,0,2,51.26382306477093,16,2015742,51.26382306477093,50.27726432532348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,806,462,344,1569,916,653,1,1,51.37029955385596,16,2015743,51.37029955385596,52.67993874425727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,594,348,246,1155,675,480,0,1,51.42857142857142,16,2015744,51.42857142857142,51.24999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,297,166,131,577,313,264,1,1,51.47313691507799,16,2015745,51.47313691507799,49.621212121212125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,546,305,241,1059,570,489,1,2,51.55807365439094,16,2015746,51.55807365439094,49.284253578732105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,762,387,375,1476,789,687,1,1,51.6260162601626,16,2015747,51.6260162601626,54.58515283842795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,512,282,230,990,554,436,0,1,51.717171717171716,16,2015748,51.717171717171716,52.752293577981646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,600,356,244,1145,661,484,1,1,52.40174672489083,16,2015749,52.40174672489083,50.413223140495866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,710,368,342,1354,740,614,1,2,52.437223042836045,16,2015750,52.437223042836045,55.700325732899024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,503,256,247,946,491,455,1,1,53.17124735729387,16,2015751,53.17124735729387,54.285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,381,203,178,716,399,317,1,2,53.212290502793294,16,2015752,53.212290502793294,56.15141955835961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,353,197,156,662,376,286,0,1,53.32326283987915,16,2015753,53.32326283987915,54.54545454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,333,173,160,623,342,281,1,1,53.45104333868379,16,2015754,53.45104333868379,56.93950177935944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,616,351,265,1149,628,521,1,1,53.6118363794604,16,2015755,53.6118363794604,50.8637236084453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,764,407,357,1423,793,630,1,1,53.68938861560084,16,2015756,53.68938861560084,56.666666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,152,76,76,283,148,135,0,2,53.71024734982333,16,2015757,53.71024734982333,56.2962962962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,442,233,209,809,428,381,0,1,54.635352286773795,16,2015758,54.635352286773795,54.85564304461942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,642,322,320,1170,604,566,0,1,54.871794871794876,16,2015759,54.871794871794876,56.53710247349824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,807,403,404,1457,730,727,1,1,55.38778311599176,16,2015760,55.38778311599176,55.57083906464925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,555,314,241,995,557,438,1,1,55.778894472361806,16,2015761,55.778894472361806,55.02283105022832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,778,455,323,1321,760,561,1,1,58.894776684330054,16,2015762,58.894776684330054,57.57575757575758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,668,351,317,1124,599,525,1,1,59.430604982206404,16,2015763,59.430604982206404,60.38095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,560,322,238,931,533,398,1,2,60.150375939849624,16,2015764,60.150375939849624,59.798994974874375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,795,420,375,1297,721,576,0,1,61.2952968388589,16,2015765,61.2952968388589,65.10416666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,525,291,234,853,477,376,0,1,61.54747948417351,16,2015766,61.54747948417351,62.23404255319149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,807,441,366,1303,718,585,0,1,61.933998465080585,16,2015767,61.933998465080585,62.56410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,315,178,137,503,280,223,0,1,62.62425447316103,16,2015768,62.62425447316103,61.43497757847533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,443,255,188,705,399,306,1,2,62.836879432624116,16,2015769,62.836879432624116,61.43790849673203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,696,389,307,1099,604,495,1,2,63.330300272975435,16,2015770,63.330300272975435,62.02020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,738,438,300,1151,662,489,0,1,64.11815812337099,16,2015771,64.11815812337099,61.34969325153374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,471,268,203,710,397,313,1,1,66.33802816901408,16,2015772,66.33802816901408,64.85623003194888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,769,431,338,1137,639,498,1,1,67.63412489006157,16,2015773,67.63412489006157,67.8714859437751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,497,271,226,721,391,330,1,2,68.93203883495146,16,2015774,68.93203883495146,68.48484848484848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
